Item,Item Class,Quality,Type,Class,Base item,TC,QLVL,Rarity,Roll Chance 
Tancred's Hobnails,Boots,Normal,Set,NA,Boots,3,27,NA,
Sander's Paragon,Helm,Normal,Set,NA,Cap,3,20,3,0.300
Vidala's Ambush,Armor,Normal,Set,NA,Leather Armor,3,19,NA,
Blinkbat's Form,Armor,Normal,Unique,NA,Leather Armor,3,16,NA,
Greyform,Armor,Normal,Unique,NA,Quilted Armor,3,10,NA,
Lenymo,Belt,Normal,Unique,NA,Sash,3,10,NA,
Pluckeye,Bow,Normal,Unique,NA,Short Bow,3,10,NA,
Death's Guard,Belt,Normal,Set,NA,Sash,3,8,NA,
Death's Hand,Gloves,Normal,Set,NA,Leather Gloves,3,8,NA,
The Hand Of Broc,Gloves,Normal,Unique,NA,Leather Gloves,3,7,NA,
Hotspur,Boots,Normal,Unique,NA,Boots,3,7,NA,
The Gnasher,Axe 1H,Normal,Unique,NA,Hand Axe,3,7,NA,
Knell Striker,Scepter,Normal,Unique,NA,Scpeter,3,7,NA,
Bane Ash,Staff,Normal,Unique,NA,Short Staff,3,7,NA,
Torch Of Iro,Wand,Normal,Unique,NA,Wand,3,7,NA,
Infernal Cranium,Helm,Normal,Set,NA,Cap,3,7,7,0.700
Gull,Dagger,Normal,Unique,NA,Dagger,3,6,NA,
Biggin's Bonnet,Helm,Normal,Unique,NA,Cap,3,4,NA,
Felloak,Club 1H,Normal,Unique,NA,Club,3,4,NA,
Hsarus' Iron Fist,Shield,Normal,Set,NA,Buckler,3,4,NA,
Pelta Lunata,Shield,Normal,Unique,NA,Buckler,3,3,NA,
Rixot's Keen,Sword 1H,Normal,Unique,NA,Short Sword,3,3,NA,
Arctic Furs,Armor,Normal,Set,NA,Quilted Armor,3,3,NA,
Tarnhelm,Helm,Normal,Unique,NA,Skull Cap,6,20,NA,
Arcanna's Head,Helm,Normal,Set,NA,Skull Cap,6,20,NA,
The Centurion,Armor,Normal,Unique,NA,Hard Leather Armor,6,19,NA,
Witherstring,Bow,Normal,Unique,NA,Hunter's Bow,6,18,NA,
Umbral Disk,Shield,Normal,Unique,NA,Small Shield,6,12,NA,
Leadcrow,Crossbow,Normal,Unique,NA,Light Crossbow,6,12,NA,
Axe Of Fechmar,Axe 2H,Normal,Unique,NA,Large Axe,6,11,NA,
Dimoak's Hew,Polearm,Normal,Unique,NA,Bardiche,6,11,NA,
The Dragon Chang,Spear,Normal,Unique,NA,Spear,6,11,NA,
Blood Crescent,Sword 1H,Normal,Unique,NA,Scimitar,6,10,NA,
Stoutnail,Club 1H,Normal,Unique,NA,Spiked Club,6,7,NA,
Cleglaw's Claw,Shield,Normal,Set,NA,Small Shield,6,6,NA,
Twitchthroe,Armor,Normal,Unique,NA,Studded Leather,9,22,NA,
Raven Claw,Bow,Normal,Unique,NA,Long Bow,9,20,NA,
Cow King's Hide,Armor,Normal,Set,NA,Studded Leather,9,20,NA,
Cow King's Hooves,Boots,Normal,Set,NA,Heavy Boots,9,20,7,0.500
Sander's Taboo,Gloves,Normal,Set,NA,Heavy Gloves,9,20,NA,
Sander's Riprap,Boots,Normal,Set,NA,Heavy Boots,9,20,7,0.500
Angelic Sickle,Sword 1H,Normal,Set,NA,Sabre,9,17,NA,
Snakecord,Belt,Normal,Unique,NA,Light Belt,9,16,NA,
Razortine,Spear,Normal,Unique,NA,Trident,9,16,NA,
The Diggler,Dagger,Normal,Unique,NA,Dirk,9,15,NA,
Skewer Of Krintiz,Sword 1H,Normal,Unique,NA,Sabre,9,14,NA,
Bloodfist,Gloves,Normal,Unique,NA,Heavy Gloves,9,12,NA,
Gorefoot,Boots,Normal,Unique,NA,Heavy Boots,9,12,NA,
Deathspade,Axe 1H,Normal,Unique,NA,Axe,9,12,NA,
Crushflange,Club 1H,Normal,Unique,NA,Mace,9,12,NA,
Serpent Lord,Staff,Normal,Unique,NA,Long Staff,9,12,NA,
Arctic Binding,Belt,Normal,Set,NA,Light Belt,9,3,NA,
Hwanin's Blessing,Belt,Normal,Set,NA,Belt,12,28,7,0.500
Nightsmoke,Belt,Normal,Unique,NA,Belt,12,27,NA,
Rogue's Bow,Bow,Normal,Unique,NA,Composite Bow,12,27,NA,
Spire Of Lazarus,Staff,Normal,Unique,NA,Gnarled Staff,12,24,NA,
Chance Guards,Gloves,Normal,Unique,NA,Chain Gloves,12,20,NA,
Treads of Cthon,Boots,Normal,Unique,NA,Chain Boots,12,20,NA,
Swordback Hold,Shield,Normal,Unique,NA,Spiked Shield,12,20,NA,
Darkglow,Armor,Normal,Unique,NA,Ring Mail,12,19,NA,
Coif Of Glory,Helm,Normal,Unique,NA,Helm,12,19,NA,
Goreshovel,Axe 2H,Normal,Unique,NA,Broad Axe,12,19,NA,
Steelgoad,Polearm,Normal,Unique,NA,Voulge,12,19,NA,
Maelstrom,Wand,Normal,Unique,NA,Yew Wand,12,19,NA,
Stormguild,Shield,Normal,Unique,NA,Large Shield,12,18,NA,
Gleamscythe,Sword 1H,Normal,Unique,NA,Falchion,12,18,NA,
Angelic Mantle,Armor,Normal,Set,NA,Ring Mail,12,17,NA,
Shadowfang,Sword 2H,Normal,Unique,NA,Two-Handed Sword,12,16,NA,
Civerb's Ward,Shield,Normal,Set,NA,Large Shield,12,13,NA,
Cleglaw's Pincers,Gloves,Normal,Set,NA,Chain Gloves,12,6,NA,
Berserker's Headgear,Helm,Normal,Set,NA,Helm,12,5,NA,
Hsarus' Iron Stay,Belt,Normal,Set,NA,Belt,12,4,7,0.500
Hsarus' Iron Heel,Boots,Normal,Set,NA,Chain Boots,12,4,NA,
Soul Harvest,Polearm,Normal,Unique,NA,Scythe,15,26,NA,
Ichorstring,Crossbow,Normal,Unique,NA,Crossbow,15,24,NA,
Sparking Mail,Armor,Normal,Unique,NA,Chain Mail,15,23,NA,
